 ;0020;SPACE;
ﺔ;FE94;ARABIC LETTER TEH MARBUTA FINAL FORM;
ﺕ;FE95;ARABIC LETTER TEH ISOLATED FORM;
ﺖ;FE96;ARABIC LETTER TEH FINAL FORM;
ﺗ;FE97;ARABIC LETTER TEH INITIAL FORM;
ﺘ;FE98;ARABIC LETTER TEH MEDIAL FORM;
ﺙ;FE99;ARABIC LETTER THEH ISOLATED FORM;
ﺚ;FE9A;ARABIC LETTER THEH FINAL FORM;
ﺛ;FE9B;ARABIC LETTER THEH INITIAL FORM;
ﺜ;FE9C;ARABIC LETTER THEH MEDIAL FORM;
ﺝ;FE9D;ARABIC LETTER JEEM ISOLATED FORM;
ﺞ;FE9E;ARABIC LETTER JEEM FINAL FORM;
ﺟ;FE9F;ARABIC LETTER JEEM INITIAL FORM;
ﺠ;FEA0;ARABIC LETTER JEEM MEDIAL FORM;
ﺡ;FEA1;ARABIC LETTER HAH ISOLATED FORM;
ﺢ;FEA2;ARABIC LETTER HAH FINAL FORM;
ﺣ;FEA3;ARABIC LETTER HAH INITIAL FORM;
ﺤ;FEA4;ARABIC LETTER HAH MEDIAL FORM;
ﺥ;FEA5;ARABIC LETTER KHAH ISOLATED FORM;
ﺦ;FEA6;ARABIC LETTER KHAH FINAL FORM;
ﺧ;FEA7;ARABIC LETTER KHAH INITIAL FORM;
ﺨ;FEA8;ARABIC LETTER KHAH MEDIAL FORM;
ﺩ;FEA9;ARABIC LETTER DAL ISOLATED FORM;
ﺪ;FEAA;ARABIC LETTER DAL FINAL FORM;
ﺫ;FEAB;ARABIC LETTER THAL ISOLATED FORM;
ﺬ;FEAC;ARABIC LETTER THAL FINAL FORM;
ﺭ;FEAD;ARABIC LETTER REH ISOLATED FORM;
ﺮ;FEAE;ARABIC LETTER REH FINAL FORM;
ﺯ;FEAF;ARABIC LETTER ZAIN ISOLATED FORM;
ﺰ;FEB0;ARABIC LETTER ZAIN FINAL FORM;
ﺱ;FEB1;ARABIC LETTER SEEN ISOLATED FORM;
ﺲ;FEB2;ARABIC LETTER SEEN FINAL FORM;
ﺳ;FEB3;ARABIC LETTER SEEN INITIAL FORM;
ﺴ;FEB4;ARABIC LETTER SEEN MEDIAL FORM;
ﺵ;FEB5;ARABIC LETTER SHEEN ISOLATED FORM;
ﺶ;FEB6;ARABIC LETTER SHEEN FINAL FORM;
ﺷ;FEB7;ARABIC LETTER SHEEN INITIAL FORM;
ﺸ;FEB8;ARABIC LETTER SHEEN MEDIAL FORM;
ﺹ;FEB9;ARABIC LETTER SAD ISOLATED FORM;
ﺺ;FEBA;ARABIC LETTER SAD FINAL FORM;
ﺻ;FEBB;ARABIC LETTER SAD INITIAL FORM;
ﺼ;FEBC;ARABIC LETTER SAD MEDIAL FORM;
ﺽ;FEBD;ARABIC LETTER DAD ISOLATED FORM;
ﺾ;FEBE;ARABIC LETTER DAD FINAL FORM;
ﺿ;FEBF;ARABIC LETTER DAD INITIAL FORM;
ﻀ;FEC0;ARABIC LETTER DAD MEDIAL FORM;
ﻁ;FEC1;ARABIC LETTER TAH ISOLATED FORM;
ﻂ;FEC2;ARABIC LETTER TAH FINAL FORM;
ﻃ;FEC3;ARABIC LETTER TAH INITIAL FORM;
ﻄ;FEC4;ARABIC LETTER TAH MEDIAL FORM;
ﻅ;FEC5;ARABIC LETTER ZAH ISOLATED FORM;
ﻆ;FEC6;ARABIC LETTER ZAH FINAL FORM;
ﻇ;FEC7;ARABIC LETTER ZAH INITIAL FORM;
ﻈ;FEC8;ARABIC LETTER ZAH MEDIAL FORM;
ﻉ;FEC9;ARABIC LETTER AIN ISOLATED FORM;
ﻊ;FECA;ARABIC LETTER AIN FINAL FORM;
ﻋ;FECB;ARABIC LETTER AIN INITIAL FORM;
ﻌ;FECC;ARABIC LETTER AIN MEDIAL FORM;
ﻍ;FECD;ARABIC LETTER GHAIN ISOLATED FORM;
ﻎ;FECE;ARABIC LETTER GHAIN FINAL FORM;
ﻏ;FECF;ARABIC LETTER GHAIN INITIAL FORM;
ﻐ;FED0;ARABIC LETTER GHAIN MEDIAL FORM;
ﻑ;FED1;ARABIC LETTER FEH ISOLATED FORM;
ﻒ;FED2;ARABIC LETTER FEH FINAL FORM;
ﻓ;FED3;ARABIC LETTER FEH INITIAL FORM;
ﻔ;FED4;ARABIC LETTER FEH MEDIAL FORM;
ﻕ;FED5;ARABIC LETTER QAF ISOLATED FORM;
ﻖ;FED6;ARABIC LETTER QAF FINAL FORM;
ﻗ;FED7;ARABIC LETTER QAF INITIAL FORM;
ﻘ;FED8;ARABIC LETTER QAF MEDIAL FORM;
ﻙ;FED9;ARABIC LETTER KAF ISOLATED FORM;
ﻚ;FEDA;ARABIC LETTER KAF FINAL FORM;
ﻛ;FEDB;ARABIC LETTER KAF INITIAL FORM;
ﻜ;FEDC;ARABIC LETTER KAF MEDIAL FORM;
ﻝ;FEDD;ARABIC LETTER LAM ISOLATED FORM;
ﻞ;FEDE;ARABIC LETTER LAM FINAL FORM;
ﻟ;FEDF;ARABIC LETTER LAM INITIAL FORM;
ﻠ;FEE0;ARABIC LETTER LAM MEDIAL FORM;
ﻡ;FEE1;ARABIC LETTER MEEM ISOLATED FORM;
ﻢ;FEE2;ARABIC LETTER MEEM FINAL FORM;
ﻣ;FEE3;ARABIC LETTER MEEM INITIAL FORM;
ﻤ;FEE4;ARABIC LETTER MEEM MEDIAL FORM;
ﻥ;FEE5;ARABIC LETTER NOON ISOLATED FORM;
ﻦ;FEE6;ARABIC LETTER NOON FINAL FORM;
ﻧ;FEE7;ARABIC LETTER NOON INITIAL FORM;
ﻨ;FEE8;ARABIC LETTER NOON MEDIAL FORM;
ﻩ;FEE9;ARABIC LETTER HEH ISOLATED FORM;
ﻪ;FEEA;ARABIC LETTER HEH FINAL FORM;
ﻫ;FEEB;ARABIC LETTER HEH INITIAL FORM;
ﻬ;FEEC;ARABIC LETTER HEH MEDIAL FORM;
ﻭ;FEED;ARABIC LETTER WAW ISOLATED FORM;
ﻮ;FEEE;ARABIC LETTER WAW FINAL FORM;
ﻯ;FEEF;ARABIC LETTER ALEF MAKSURA ISOLATED FORM;
ﻰ;FEF0;ARABIC LETTER ALEF MAKSURA FINAL FORM;
ﻱ;FEF1;ARABIC LETTER YEH ISOLATED FORM;
ﻲ;FEF2;ARABIC LETTER YEH FINAL FORM;
ﻳ;FEF3;ARABIC LETTER YEH INITIAL FORM;
ﻴ;FEF4;ARABIC LETTER YEH MEDIAL FORM;
ﻵ;FEF5;ARABIC LIGATURE LAM WITH ALEF WITH MADDA ABOVE ISOLATED FORM;
ﻶ;FEF6;ARABIC LIGATURE LAM WITH ALEF WITH MADDA ABOVE FINAL FORM;
ﻷ;FEF7;ARABIC LIGATURE LAM WITH ALEF WITH HAMZA ABOVE ISOLATED FORM;
ﻸ;FEF8;ARABIC LIGATURE LAM WITH ALEF WITH HAMZA ABOVE FINAL FORM;
ﻹ;FEF9;ARABIC LIGATURE LAM WITH ALEF WITH HAMZA BELOW ISOLATED FORM;
ﻺ;FEFA;ARABIC LIGATURE LAM WITH ALEF WITH HAMZA BELOW FINAL FORM;
ﻻ;FEFB;ARABIC LIGATURE LAM WITH ALEF ISOLATED FORM;
ﻼ;FEFC;ARABIC LIGATURE LAM WITH ALEF FINAL FORM;
﻿;FEFF;ZERO WIDTH NO-BREAK SPACE;
！;FF01;FULLWIDTH EXCLAMATION MARK;
＂;FF02;FULLWIDTH QUOTATION MARK;
＃;FF03;FULLWIDTH NUMBER SIGN;
＄;FF04;FULLWIDTH DOLLAR SIGN;
％;FF05;FULLWIDTH PERCENT SIGN;
＆;FF06;FULLWIDTH AMPERSAND;
＇;FF07;FULLWIDTH APOSTROPHE;
（;FF08;FULLWIDTH LEFT PARENTHESIS;
）;FF09;FULLWIDTH RIGHT PARENTHESIS;
＊;FF0A;FULLWIDTH ASTERISK;
＋;FF0B;FULLWIDTH PLUS SIGN;
，;FF0C;FULLWIDTH COMMA;
－;FF0D;FULLWIDTH HYPHEN-MINUS;
．;FF0E;FULLWIDTH FULL STOP;
／;FF0F;FULLWIDTH SOLIDUS;
０;FF10;FULLWIDTH DIGIT ZERO;
１;FF11;FULLWIDTH DIGIT ONE;
２;FF12;FULLWIDTH DIGIT TWO;
３;FF13;FULLWIDTH DIGIT THREE;
４;FF14;FULLWIDTH DIGIT FOUR;
５;FF15;FULLWIDTH DIGIT FIVE;
６;FF16;FULLWIDTH DIGIT SIX;
７;FF17;FULLWIDTH DIGIT SEVEN;
８;FF18;FULLWIDTH DIGIT EIGHT;
９;FF19;FULLWIDTH DIGIT NINE;
：;FF1A;FULLWIDTH COLON;
；;FF1B;FULLWIDTH SEMICOLON;
＜;FF1C;FULLWIDTH LESS-THAN SIGN;
＝;FF1D;FULLWIDTH EQUALS SIGN;
＞;FF1E;FULLWIDTH GREATER-THAN SIGN;
？;FF1F;FULLWIDTH QUESTION MARK;
＠;FF20;FULLWIDTH COMMERCIAL AT;
Ａ;FF21;FULLWIDTH LATIN CAPITAL LETTER A;
Ｂ;FF22;FULLWIDTH LATIN CAPITAL LETTER B;
Ｃ;FF23;FULLWIDTH LATIN CAPITAL LETTER C;
Ｄ;FF24;FULLWIDTH LATIN CAPITAL LETTER D;
Ｅ;FF25;FULLWIDTH LATIN CAPITAL LETTER E;
Ｆ;FF26;FULLWIDTH LATIN CAPITAL LETTER F;
Ｇ;FF27;FULLWIDTH LATIN CAPITAL LETTER G;
Ｈ;FF28;FULLWIDTH LATIN CAPITAL LETTER H;
Ｉ;FF29;FULLWIDTH LATIN CAPITAL LETTER I;
Ｊ;FF2A;FULLWIDTH LATIN CAPITAL LETTER J;
Ｋ;FF2B;FULLWIDTH LATIN CAPITAL LETTER K;
Ｌ;FF2C;FULLWIDTH LATIN CAPITAL LETTER L;
Ｍ;FF2D;FULLWIDTH LATIN CAPITAL LETTER M;
Ｎ;FF2E;FULLWIDTH LATIN CAPITAL LETTER N;
Ｏ;FF2F;FULLWIDTH LATIN CAPITAL LETTER O;
Ｐ;FF30;FULLWIDTH LATIN CAPITAL LETTER P;
Ｑ;FF31;FULLWIDTH LATIN CAPITAL LETTER Q;
Ｒ;FF32;FULLWIDTH LATIN CAPITAL LETTER R;
Ｓ;FF33;FULLWIDTH LATIN CAPITAL LETTER S;
Ｔ;FF34;FULLWIDTH LATIN CAPITAL LETTER T;
Ｕ;FF35;FULLWIDTH LATIN CAPITAL LETTER U;
Ｖ;FF36;FULLWIDTH LATIN CAPITAL LETTER V;
Ｗ;FF37;FULLWIDTH LATIN CAPITAL LETTER W;
Ｘ;FF38;FULLWIDTH LATIN CAPITAL LETTER X;
Ｙ;FF39;FULLWIDTH LATIN CAPITAL LETTER Y;
Ｚ;FF3A;FULLWIDTH LATIN CAPITAL LETTER Z;
［;FF3B;FULLWIDTH LEFT SQUARE BRACKET;
＼;FF3C;FULLWIDTH REVERSE SOLIDUS;
］;FF3D;FULLWIDTH RIGHT SQUARE BRACKET;
＾;FF3E;FULLWIDTH CIRCUMFLEX ACCENT;
＿;FF3F;FULLWIDTH LOW LINE;
｀;FF40;FULLWIDTH GRAVE ACCENT;
ａ;FF41;FULLWIDTH LATIN SMALL LETTER A;
ｂ;FF42;FULLWIDTH LATIN SMALL LETTER B;
ｃ;FF43;FULLWIDTH LATIN SMALL LETTER C;
ｄ;FF44;FULLWIDTH LATIN SMALL LETTER D;
ｅ;FF45;FULLWIDTH LATIN SMALL LETTER E;
ｆ;FF46;FULLWIDTH LATIN SMALL LETTER F;
ｇ;FF47;FULLWIDTH LATIN SMALL LETTER G;
ｈ;FF48;FULLWIDTH LATIN SMALL LETTER H;
ｉ;FF49;FULLWIDTH LATIN SMALL LETTER I;
ｊ;FF4A;FULLWIDTH LATIN SMALL LETTER J;
ｋ;FF4B;FULLWIDTH LATIN SMALL LETTER K;
ｌ;FF4C;FULLWIDTH LATIN SMALL LETTER L;
ｍ;FF4D;FULLWIDTH LATIN SMALL LETTER M;
ｎ;FF4E;FULLWIDTH LATIN SMALL LETTER N;
ｏ;FF4F;FULLWIDTH LATIN SMALL LETTER O;
ｐ;FF50;FULLWIDTH LATIN SMALL LETTER P;
ｑ;FF51;FULLWIDTH LATIN SMALL LETTER Q;
ｒ;FF52;FULLWIDTH LATIN SMALL LETTER R;
ｓ;FF53;FULLWIDTH LATIN SMALL LETTER S;
ｔ;FF54;FULLWIDTH LATIN SMALL LETTER T;
ｕ;FF55;FULLWIDTH LATIN SMALL LETTER U;
ｖ;FF56;FULLWIDTH LATIN SMALL LETTER V;
ｗ;FF57;FULLWIDTH LATIN SMALL LETTER W;
ｘ;FF58;FULLWIDTH LATIN SMALL LETTER X;
ｙ;FF59;FULLWIDTH LATIN SMALL LETTER Y;
ｚ;FF5A;FULLWIDTH LATIN SMALL LETTER Z;
｛;FF5B;FULLWIDTH LEFT CURLY BRACKET;
｜;FF5C;FULLWIDTH VERTICAL LINE;
｝;FF5D;FULLWIDTH RIGHT CURLY BRACKET;
～;FF5E;FULLWIDTH TILDE;
｟;FF5F;FULLWIDTH LEFT WHITE PARENTHESIS;
｠;FF60;FULLWIDTH RIGHT WHITE PARENTHESIS;
｡;FF61;HALFWIDTH IDEOGRAPHIC FULL STOP;
｢;FF62;HALFWIDTH LEFT CORNER BRACKET;
｣;FF63;HALFWIDTH RIGHT CORNER BRACKET;
､;FF64;HALFWIDTH IDEOGRAPHIC COMMA;
･;FF65;HALFWIDTH KATAKANA MIDDLE DOT;
ｦ;FF66;HALFWIDTH KATAKANA LETTER WO;
ｧ;FF67;HALFWIDTH KATAKANA LETTER SMALL A;
ｨ;FF68;HALFWIDTH KATAKANA LETTER SMALL I;
ｩ;FF69;HALFWIDTH KATAKANA LETTER SMALL U;
ｪ;FF6A;HALFWIDTH KATAKANA LETTER SMALL E;
ｫ;FF6B;HALFWIDTH KATAKANA LETTER SMALL O;
ｬ;FF6C;HALFWIDTH KATAKANA LETTER SMALL YA;
ｭ;FF6D;HALFWIDTH KATAKANA LETTER SMALL YU;
ｮ;FF6E;HALFWIDTH KATAKANA LETTER SMALL YO;
ｯ;FF6F;HALFWIDTH KATAKANA LETTER SMALL TU;
ｰ;FF70;HALFWIDTH KATAKANA-HIRAGANA PROLONGED SOUND MARK;
ｱ;FF71;HALFWIDTH KATAKANA LETTER A;
ｲ;FF72;HALFWIDTH KATAKANA LETTER I;
ｳ;FF73;HALFWIDTH KATAKANA LETTER U;
ｴ;FF74;HALFWIDTH KATAKANA LETTER E;
ｵ;FF75;HALFWIDTH KATAKANA LETTER O;
ｶ;FF76;HALFWIDTH KATAKANA LETTER KA;
ｷ;FF77;HALFWIDTH KATAKANA LETTER KI;
ｸ;FF78;HALFWIDTH KATAKANA LETTER KU;
ｹ;FF79;HALFWIDTH KATAKANA LETTER KE;
ｺ;FF7A;HALFWIDTH KATAKANA LETTER KO;
ｻ;FF7B;HALFWIDTH KATAKANA LETTER SA;
ｼ;FF7C;HALFWIDTH KATAKANA LETTER SI;
ｽ;FF7D;HALFWIDTH KATAKANA LETTER SU;
ｾ;FF7E;HALFWIDTH KATAKANA LETTER SE;
ｿ;FF7F;HALFWIDTH KATAKANA LETTER SO;
ﾀ;FF80;HALFWIDTH KATAKANA LETTER TA;
ﾁ;FF81;HALFWIDTH KATAKANA LETTER TI;
ﾂ;FF82;HALFWIDTH KATAKANA LETTER TU;
ﾃ;FF83;HALFWIDTH KATAKANA LETTER TE;
ﾄ;FF84;HALFWIDTH KATAKANA LETTER TO;
ﾅ;FF85;HALFWIDTH KATAKANA LETTER NA;
ﾆ;FF86;HALFWIDTH KATAKANA LETTER NI;
ﾇ;FF87;HALFWIDTH KATAKANA LETTER NU;
ﾈ;FF88;HALFWIDTH KATAKANA LETTER NE;
ﾉ;FF89;HALFWIDTH KATAKANA LETTER NO;
ﾊ;FF8A;HALFWIDTH KATAKANA LETTER HA;
ﾋ;FF8B;HALFWIDTH KATAKANA LETTER HI;
ﾌ;FF8C;HALFWIDTH KATAKANA LETTER HU;
ﾍ;FF8D;HALFWIDTH KATAKANA LETTER HE;
ﾎ;FF8E;HALFWIDTH KATAKANA LETTER HO;
ﾏ;FF8F;HALFWIDTH KATAKANA LETTER MA;
ﾐ;FF90;HALFWIDTH KATAKANA LETTER MI;
ﾑ;FF91;HALFWIDTH KATAKANA LETTER MU;
ﾒ;FF92;HALFWIDTH KATAKANA LETTER ME;
ﾓ;FF93;HALFWIDTH KATAKANA LETTER MO;
ﾔ;FF94;HALFWIDTH KATAKANA LETTER YA;
ﾕ;FF95;HALFWIDTH KATAKANA LETTER YU;
ﾖ;FF96;HALFWIDTH KATAKANA LETTER YO;
ﾗ;FF97;HALFWIDTH KATAKANA LETTER RA;
ﾘ;FF98;HALFWIDTH KATAKANA LETTER RI;
ﾙ;FF99;HALFWIDTH KATAKANA LETTER RU;
ﾚ;FF9A;HALFWIDTH KATAKANA LETTER RE;
ﾛ;FF9B;HALFWIDTH KATAKANA LETTER RO;
ﾜ;FF9C;HALFWIDTH KATAKANA LETTER WA;
ﾝ;FF9D;HALFWIDTH KATAKANA LETTER N;
ﾞ;FF9E;HALFWIDTH KATAKANA VOICED SOUND MARK;
ﾟ;FF9F;HALFWIDTH KATAKANA SEMI-VOICED SOUND MARK;
ﾠ;FFA0;HALFWIDTH HANGUL FILLER;
ﾡ;FFA1;HALFWIDTH HANGUL LETTER KIYEOK;
ﾢ;FFA2;HALFWIDTH HANGUL LETTER SSANGKIYEOK;
ﾣ;FFA3;HALFWIDTH HANGUL LETTER KIYEOK-SIOS;
ﾤ;FFA4;HALFWIDTH HANGUL LETTER NIEUN;
ﾥ;FFA5;HALFWIDTH HANGUL LETTER NIEUN-CIEUC;
ﾦ;FFA6;HALFWIDTH HANGUL LETTER NIEUN-HIEUH;
ﾧ;FFA7;HALFWIDTH HANGUL LETTER TIKEUT;
ﾨ;FFA8;HALFWIDTH HANGUL LETTER SSANGTIKEUT;
ﾩ;FFA9;HALFWIDTH HANGUL LETTER RIEUL;
ﾪ;FFAA;HALFWIDTH HANGUL LETTER RIEUL-KIYEOK;
ﾫ;FFAB;HALFWIDTH HANGUL LETTER RIEUL-MIEUM;
ﾬ;FFAC;HALFWIDTH HANGUL LETTER RIEUL-PIEUP;
ﾭ;FFAD;HALFWIDTH HANGUL LETTER RIEUL-SIOS;
ﾮ;FFAE;HALFWIDTH HANGUL LETTER RIEUL-THIEUTH;
ﾯ;FFAF;HALFWIDTH HANGUL LETTER RIEUL-PHIEUPH;
ﾰ;FFB0;HALFWIDTH HANGUL LETTER RIEUL-HIEUH;
ﾱ;FFB1;HALFWIDTH HANGUL LETTER MIEUM;
ﾲ;FFB2;HALFWIDTH HANGUL LETTER PIEUP;
ﾳ;FFB3;HALFWIDTH HANGUL LETTER SSANGPIEUP;
ﾴ;FFB4;HALFWIDTH HANGUL LETTER PIEUP-SIOS;
ﾵ;FFB5;HALFWIDTH HANGUL LETTER SIOS;
ﾶ;FFB6;HALFWIDTH HANGUL LETTER SSANGSIOS;
ﾷ;FFB7;HALFWIDTH HANGUL LETTER IEUNG;
ﾸ;FFB8;HALFWIDTH HANGUL LETTER CIEUC;
ﾹ;FFB9;HALFWIDTH HANGUL LETTER SSANGCIEUC;
ﾺ;FFBA;HALFWIDTH HANGUL LETTER CHIEUCH;
ﾻ;FFBB;HALFWIDTH HANGUL LETTER KHIEUKH;
ﾼ;FFBC;HALFWIDTH HANGUL LETTER THIEUTH;
ﾽ;FFBD;HALFWIDTH HANGUL LETTER PHIEUPH;
ﾾ;FFBE;HALFWIDTH HANGUL LETTER HIEUH;
ￂ;FFC2;HALFWIDTH HANGUL LETTER A;
ￃ;FFC3;HALFWIDTH HANGUL LETTER AE;
ￄ;FFC4;HALFWIDTH HANGUL LETTER YA;
ￅ;FFC5;HALFWIDTH HANGUL LETTER YAE;
ￆ;FFC6;HALFWIDTH HANGUL LETTER EO;
ￇ;FFC7;HALFWIDTH HANGUL LETTER E;
ￊ;FFCA;HALFWIDTH HANGUL LETTER YEO;
ￋ;FFCB;HALFWIDTH HANGUL LETTER YE;
ￌ;FFCC;HALFWIDTH HANGUL LETTER O;
ￍ;FFCD;HALFWIDTH HANGUL LETTER WA;
ￎ;FFCE;HALFWIDTH HANGUL LETTER WAE;
ￏ;FFCF;HALFWIDTH HANGUL LETTER OE;
ￒ;FFD2;HALFWIDTH HANGUL LETTER YO;
ￓ;FFD3;HALFWIDTH HANGUL LETTER U;
ￔ;FFD4;HALFWIDTH HANGUL LETTER WEO;
ￕ;FFD5;HALFWIDTH HANGUL LETTER WE;
ￖ;FFD6;HALFWIDTH HANGUL LETTER WI;
ￗ;FFD7;HALFWIDTH HANGUL LETTER YU;
ￚ;FFDA;HALFWIDTH HANGUL LETTER EU;
ￛ;FFDB;HALFWIDTH HANGUL LETTER YI;
ￜ;FFDC;HALFWIDTH HANGUL LETTER I;
￠;FFE0;FULLWIDTH CENT SIGN;
￡;FFE1;FULLWIDTH POUND SIGN;
￢;FFE2;FULLWIDTH NOT SIGN;
￣;FFE3;FULLWIDTH MACRON;
￤;FFE4;FULLWIDTH BROKEN BAR;
￥;FFE5;FULLWIDTH YEN SIGN;
￦;FFE6;FULLWIDTH WON SIGN;
￨;FFE8;HALFWIDTH FORMS LIGHT VERTICAL;
￩;FFE9;HALFWIDTH LEFTWARDS ARROW;
￪;FFEA;HALFWIDTH UPWARDS ARROW;
￫;FFEB;HALFWIDTH RIGHTWARDS ARROW;
￬;FFEC;HALFWIDTH DOWNWARDS ARROW;
￭;FFED;HALFWIDTH BLACK SQUARE;
￮;FFEE;HALFWIDTH WHITE CIRCLE;
￹;FFF9;INTERLINEAR ANNOTATION ANCHOR;
￺;FFFA;INTERLINEAR ANNOTATION SEPARATOR;
￻;FFFB;INTERLINEAR ANNOTATION TERMINATOR;
￼;FFFC;OBJECT REPLACEMENT CHARACTER;
�;FFFD;REPLACEMENT CHARACTER;
𐀀;10000;LINEAR B SYLLABLE B008 A;
𐀁;10001;LINEAR B SYLLABLE B038 E;
𐀂;10002;LINEAR B SYLLABLE B028 I;
𐀃;10003;LINEAR B SYLLABLE B061 O;
𐀄;10004;LINEAR B SYLLABLE B010 U;
𐀅;10005;LINEAR B SYLLABLE B001 DA;
𐀆;10006;LINEAR B SYLLABLE B045 DE;
𐀇;10007;LINEAR B SYLLABLE B007 DI;
𐀈;10008;LINEAR B SYLLABLE B014 DO;
𐀉;10009;LINEAR B SYLLABLE B051 DU;
𐀊;1000A;LINEAR B SYLLABLE B057 JA;
𐀋;1000B;LINEAR B SYLLABLE B046 JE;
𐀍;1000D;LINEAR B SYLLABLE B036 JO;
𐀎;1000E;LINEAR B SYLLABLE B065 JU;
𐀏;1000F;LINEAR B SYLLABLE B077 KA;
𐀐;10010;LINEAR B SYLLABLE B044 KE;
𐀑;10011;LINEAR B SYLLABLE B067 KI;
𐀒;10012;LINEAR B SYLLABLE B070 KO;
𐀓;10013;LINEAR B SYLLABLE B081 KU;
𐀔;10014;LINEAR B SYLLABLE B080 MA;
𐀕;10015;LINEAR B SYLLABLE B013 ME;
𐀖;10016;LINEAR B SYLLABLE B073 MI;
𐀗;10017;LINEAR B SYLLABLE B015 MO;
𐀘;10018;LINEAR B SYLLABLE B023 MU;
𐀙;10019;LINEAR B SYLLABLE B006 NA;
𐀚;1001A;LINEAR B SYLLABLE B024 NE;
𐀛;1001B;LINEAR B SYLLABLE B030 NI;
𐀜;1001C;LINEAR B SYLLABLE B052 NO;
𐀝;1001D;LINEAR B SYLLABLE B055 NU;
𐀞;1001E;LINEAR B SYLLABLE B003 PA;
𐀟;1001F;LINEAR B SYLLABLE B072 PE;
𐀠;10020;LINEAR B SYLLABLE B039 PI;
𐀡;10021;LINEAR B SYLLABLE B011 PO;
𐀢;10022;LINEAR B SYLLABLE B050 PU;
𐀣;10023;LINEAR B SYLLABLE B016 QA;
𐀤;10024;LINEAR B SYLLABLE B078 QE;
𐀥;10025;LINEAR B SYLLABLE B021 QI;
𐀦;10026;LINEAR B SYLLABLE B032 QO;
𐀨;10028;LINEAR B SYLLABLE B060 RA;
𐀩;10029;LINEAR B SYLLABLE B027 RE;
𐀪;1002A;LINEAR B SYLLABLE B053 RI;
𐀫;1002B;LINEAR B SYLLABLE B002 RO;
𐀬;1002C;LINEAR B SYLLABLE B026 RU;
𐀭;1002D;LINEAR B SYLLABLE B031 SA;
𐀮;1002E;LINEAR B SYLLABLE B009 SE;
𐀯;1002F;LINEAR B SYLLABLE B041 SI;
𐀰;10030;LINEAR B SYLLABLE B012 SO;
𐀱;10031;LINEAR B SYLLABLE B058 SU;
𐀲;10032;LINEAR B SYLLABLE B059 TA;
𐀳;10033;LINEAR B SYLLABLE B004 TE;
𐀴;10034;LINEAR B SYLLABLE B037 TI;
𐀵;10035;LINEAR B SYLLABLE B005 TO;
𐀶;10036;LINEAR B SYLLABLE B069 TU;
𐀷;10037;LINEAR B SYLLABLE B054 WA;
𐀸;10038;LINEAR B SYLLABLE B075 WE;
𐀹;10039;LINEAR B SYLLABLE B040 WI;
𐀺;1003A;LINEAR B SYLLABLE B042 WO;
𐀼;1003C;LINEAR B SYLLABLE B017 ZA;
𐀽;1003D;LINEAR B SYLLABLE B074 ZE;
𐀿;1003F;LINEAR B SYLLABLE B020 ZO;
𐁀;10040;LINEAR B SYLLABLE B025 A2;
𐁁;10041;LINEAR B SYLLABLE B043 A3;
𐁂;10042;LINEAR B SYLLABLE B085 AU;
𐁃;10043;LINEAR B SYLLABLE B071 DWE;
𐁄;10044;LINEAR B SYLLABLE B090 DWO;
𐁅;10045;LINEAR B SYLLABLE B048 NWA;
𐁆;10046;LINEAR B SYLLABLE B029 PU2;
𐁇;10047;LINEAR B SYLLABLE B062 PTE;
𐁈;10048;LINEAR B SYLLABLE B076 RA2;
𐁉;10049;LINEAR B SYLLABLE B033 RA3;
𐁊;1004A;LINEAR B SYLLABLE B068 RO2;
𐁋;1004B;LINEAR B SYLLABLE B066 TA2;
𐁌;1004C;LINEAR B SYLLABLE B087 TWE;
𐁍;1004D;LINEAR B SYLLABLE B091 TWO;
𐁐;10050;LINEAR B SYMBOL B018;
𐁑;10051;LINEAR B SYMBOL B019;
𐁒;10052;LINEAR B SYMBOL B022;
𐁓;10053;LINEAR B SYMBOL B034;
𐁔;10054;LINEAR B SYMBOL B047;
𐁕;10055;LINEAR B SYMBOL B049;
𐁖;10056;LINEAR B SYMBOL B056;
𐁗;10057;LINEAR B SYMBOL B063;
𐁘;10058;LINEAR B SYMBOL B064;
𐁙;10059;LINEAR B SYMBOL B079;
𐁚;1005A;LINEAR B SYMBOL B082;
𐁛;1005B;LINEAR B SYMBOL B083;
𐁜;1005C;LINEAR B SYMBOL B086;
𐁝;1005D;LINEAR B SYMBOL B089;
𐂀;10080;LINEAR B IDEOGRAM B100 MAN;
𐂁;10081;LINEAR B IDEOGRAM B102 WOMAN;
𐂂;10082;LINEAR B IDEOGRAM B104 DEER;
𐂃;10083;LINEAR B IDEOGRAM B105 EQUID;
𐂄;10084;LINEAR B IDEOGRAM B105F MARE;
𐂅;10085;LINEAR B IDEOGRAM B105M STALLION;
𐂆;10086;LINEAR B IDEOGRAM B106F EWE;
𐂇;10087;LINEAR B IDEOGRAM B106M RAM;
𐂈;10088;LINEAR B IDEOGRAM B107F SHE-GOAT;
𐂉;10089;LINEAR B IDEOGRAM B107M HE-GOAT;
𐂊;1008A;LINEAR B IDEOGRAM B108F SOW;
𐂋;1008B;LINEAR B IDEOGRAM B108M BOAR;
𐂌;1008C;LINEAR B IDEOGRAM B109F COW;
𐂍;1008D;LINEAR B IDEOGRAM B109M BULL;
𐂎;1008E;LINEAR B IDEOGRAM B120 WHEAT;
